for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
WXCBAF,Tap CAASD Bayona,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap CAASD Bayona.ElmTerm,69.0,0.9474505342724672,-4.25564016994639,37.7437466494184,1
WXCODF,Tap CODETEL,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap CODETEL.ElmTerm,69.0,0.9978941636147182,-1.7254977035016212,39.75327801501427,1
WXCPVF,Tap CORVI PVC,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap CORVI PVC.ElmTerm,69.0,1.0000214527546203,-3.736446856374605,39.838023191086364,1
WXCDAF,Tap Campamento 16 Agosto,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Campamento 16 Agosto.ElmTerm,69.0,0.9968543385192165,-3.877370996492089,39.711854327397205,1
WXCARF,Tap Carrefour,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Carrefour.ElmTerm,69.0,0.9529342546343934,-6.37372567301257,37.96220254188959,1
WXCAYF,Tap Cayacoa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Cayacoa.ElmTerm,69.0,1.0179401867390119,-3.7147745292156524,40.55185481745674,1
WXCCOF,Tap Cemento Colón,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Cemento Colón.ElmTerm,69.0,0.9676508705848206,-11.695567677243886,38.54847085234681,1
WXCNAF,Tap Cementos Nacionales,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Cementos Nacionales.ElmTerm,69.0,1.0202600159376023,-3.231555650379529,40.644270244304074,1
WXCOHF,Tap Centro Operación Herrera,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Centro Operación Herrera.ElmTerm,69.0,0.9881470070052953,-6.6713434289832865,39.36497889404669,1
WXCSAF,Tap Ciudad Satélite,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Ciudad Satélite.ElmTerm,69.0,1.0018813482052993,-3.655085285092152,39.91211615968524,1
WXCINF,Tap Cítricos Nacionales,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Cítricos Nacionales.ElmTerm,69.0,0.9753240439503296,-4.8504918465752755,38.85414835320677,1
WXGPLF,Tap Gomas Y Plásticos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Gomas Y Plásticos.ElmTerm,69.0,0.970321128174207,-1.619541332594523,38.654846354071424,1
WXGALF,Tap Grupo Alaska,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Grupo Alaska.ElmTerm,69.0,0.9728894911045001,-1.3943058805286794,38.75716266108494,1
WXGPEF,Tap Grupo Petroquímica,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Grupo Petroquímica.ElmTerm,69.0,0.9625941662130462,-5.19067925859512,38.347026067859126,1
WXGRMF,Tap Grupo Ramos Mella,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Grupo Ramos Mella.ElmTerm,69.0,0.9668195110097524,-2.9070625179651057,38.51535184080914,1
WXGUEF,Tap Guerra,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Guerra.ElmTerm,69.0,0.9634194012152901,-3.1313013012197684,38.37990109375676,1
WXHACF,Tap Haché,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Haché.ElmTerm,69.0,0.9978698896938232,-1.7278711516827194,39.75231101073562,1
WXHNUF,Tap Hato Nuevo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Hato Nuevo.ElmTerm,69.0,0.9895527996918645,-4.5573002631583135,39.420981694281764,1
WXIISF,Tap INCA La Isabela,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap INCA La Isabela.ElmTerm,69.0,0.9738775704177192,-0.2772718853743707,38.79652494325021,1
WXIPSF,Tap Industria Papel SIDO,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Industria Papel SIDO.ElmTerm,69.0,1.0026832377036885,-3.5913243742114513,39.944061166810364,1
WXINAF,Tap Industrias Nacionales,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Industrias Nacionales.ElmTerm,69.0,0.9747386025124308,-0.2462601355721065,38.83082602395494,1
WXINVF,Tap Invivienda,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Invivienda.ElmTerm,69.0,0.9670932618108157,-1.9054732539739099,38.52625729761839,1
WXLADF,Tap LADON,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap LADON.ElmTerm,69.0,0.9810153806447012,-2.8080864938179153,39.08087509251232,1
WXMALF,Tap Malla,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Malla.ElmTerm,69.0,0.9629213769805687,-5.164227181635062,38.36006121836418,1
WXMPAF,Tap Mata de Palma,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Mata de Palma.ElmTerm,69.0,0.9611045775695052,-3.352566300825716,38.28768507396034,1
WXMEGF,Tap Megacentro,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Megacentro.ElmTerm,69.0,0.9792545183852195,-0.5705678885562508,39.0107273258456,1
WXMOLF,Tap Molinos Ozama,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Molinos Ozama.ElmTerm,69.0,0.9794366783607061,-0.14083574892637943,39.01798406349652,1
,Tap Movil Arroyo Hondo 1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Movil Arroyo Hondo 1.ElmTerm,138.0,,,,0
WXNOVF,Tap Novoplast,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Novoplast.ElmTerm,69.0,0.9817700701454724,-3.3981900576676316,39.110939785375635,1
WXOFAF,Tap Oleoducto FALCONDO,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Oleoducto FALCONDO.ElmTerm,69.0,0.9881583817607278,-6.671738516890981,39.36543203209634,1
WXPCGF,Tap Parque Caribbean Glass,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Parque Caribbean Glass.ElmTerm,69.0,0.9947482753740979,-3.976985447840766,39.627954734857454,1
WXIDUF,Tap Parque Industrial Duarte,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Parque Industrial Duarte.ElmTerm,69.0,1.0026494347196402,-3.594082459602021,39.94271455163652,1
WXPLCF,Tap Parque Logístico CCN,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Parque Logístico CCN.ElmTerm,69.0,1.0102849203129873,-2.9792702807043083,40.24689067836368,1
WXPETF,Tap Petroquímica,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Petroquímica.ElmTerm,69.0,0.9627911730512927,-5.1747617819340945,38.3548742624846,1
WXPLAF,Tap Plásticos Flexibles,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Plásticos Flexibles.ElmTerm,69.0,0.9670196780695938,-4.857587989706107,38.52332592971502,1
WXPFLF,Tap Plásticos Flexibles(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Plásticos Flexibles(1).ElmTerm,69.0,0.9897351980842896,-6.342345052794097,39.42824792978844,1
WXPDIF,Tap Productos Diversos,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Productos Diversos.ElmTerm,69.0,1.0051995797749298,-3.3408747260310863,40.04430511009246,1
WXSKAF,Tap Smurfit Kappa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Smurfit Kappa.ElmTerm,69.0,0.9627417827390324,-5.178819224153774,38.35290669228916,1
WXTORF,Tap TORGINOL,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap TORGINOL.ElmTerm,69.0,0.9897112305527578,-6.3487315887371665,39.4272931311945,1
WXTAMF,Tap Tamara,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Tamara.ElmTerm,69.0,0.9792522613855428,-0.5706533349232309,39.01063741336901,1
WXTMRF,Tap Tamarindo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Tamarindo.ElmTerm,69.0,0.9824552292724665,-2.090394496534137,39.13823458501778,1
WXTTIF,Tap Textiles Titán,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Textiles Titán.ElmTerm,69.0,0.9770712676550682,-0.058630852014045276,38.923752798469074,1
WXVALF,Tap Villa Altagracia,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap Villa Altagracia.ElmTerm,69.0,0.9750729465421389,-4.860977168778672,38.84414534342817,1
WXZAMF,Tap ZF Las Américas,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Tap ZF Las Américas.ElmTerm,69.0,0.9810259809862375,-2.807730855448222,39.08129738010505,1
,Terminal(2),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Terminal(2).ElmTerm,69.0,,,,0
WBO33D,345 kV Bonao 3 B1 Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\345 kV Bonao 3 B1 Sec A.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
WBO34D,345 kV Bonao 3 B1 Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\345 kV Bonao 3 B1 Sec B.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
WBO31D,345 kV Bonao 3 B2 Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\345 kV Bonao 3 B2 Sec A.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
WBO32D,345 kV Bonao 3 B2 Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\345 kV Bonao 3 B2 Sec B.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\L1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\L2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\L3.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\L4.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\R1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\R2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\R3.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\R4.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,R5,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\R5.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L1.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L1.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L2.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L2.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L3.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L3.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L4.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.L4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.L4.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R0.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R0.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R0.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R0.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R1.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R1.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R2.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R2.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R3.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R3.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R4.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R4.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R5.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R5.1.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,T.R5.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3D.ElmSubstat\T.R5.2.ElmTerm,345.0,0.975384392246769,-1.1482258863117192,194.2827622923259,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\1.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
WBO31E,138 kV Bonao 3 B1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\138 kV Bonao 3 B1.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
WBO32E,138 kV Bonao 3 B2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\138 kV Bonao 3 B2.ElmTerm,138.0,0.0,0.0,0.0,0
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\2.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\3.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\4.ElmTerm,138.0,0.0,0.0,0.0,0
,5(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\5(1).ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T0.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T0.1.ElmTerm,138.0,0.0,0.0,0.0,0
,T0.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T0.2.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T1.1.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T1.2.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T2.1.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T2.2.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T3.1.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\Expansión 345 kV.ElmNet\Bonao 3.ElmSite\ZBON3E.ElmSubstat\T3.2.ElmTerm,138.0,0.97752341505654,-3.9022285248957,77.88353014144369,1
